file_number,date_of_report,crime_date_time,crime,reporting_area,neighborhood,location
2023-04400,05/21/2023 08:23:00 AM,05/21/2023 08:22,Admin Error,1002,West Cambridge,"100 Mount Auburn St, Cambridge, MA"
2023-04403,05/21/2023 10:22:00 AM,05/20/2023 12:00 - 05/21/2023 10:00,Mal. Dest. Property,910,Peabody,"300 WALDEN ST, Cambridge, MA"
2023-04406,05/21/2023 10:23:00 AM,05/20/2023 18:00 - 05/21/2023 10:00,Larceny from MV,910,Peabody,"200 WALDEN ST, Cambridge, MA"
2023-04415,05/21/2023 02:55:00 PM,05/21/2023 14:54,Shoplifting,1002,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
2023-04416,05/21/2023 03:24:00 PM,05/21/2023 15:23,Housebreak,910,Peabody,"0 WALDEN SQUARE RD, Cambridge, MA"
2023-04418,05/21/2023 05:08:00 PM,05/21/2023 17:07,Aggravated Assault,1002,West Cambridge,"100 Mount Auburn St, Cambridge, MA"
2023-04426,05/21/2023 09:48:00 PM,05/20/2023 18:00 - 05/21/2023 21:30,Larceny from MV,910,Peabody,"0 SHERMAN ST, Cambridge, MA"
2023-04449,05/22/2023 01:26:00 PM,05/21/2023 20:00 - 05/22/2023 11:00,Larceny from MV,1103,North Cambridge,"100 GOLD STAR RD, Cambridge, MA"
2023-04456,05/22/2023 03:41:00 PM,05/21/2023 20:00 - 05/22/2023 09:00,Mal. Dest. Property,1110,North Cambridge,"100 CAMBRIDGEPARK DR, Cambridge, MA"
2023-04457,05/22/2023 04:04:00 PM,05/21/2023 18:30 - 05/22/2023 06:30,Larceny from MV,1103,North Cambridge,"0 CAMP ST, Cambridge, MA"
2023-04459,05/22/2023 04:24:00 PM,05/21/2023 19:00 - 05/22/2023 12:00,Larceny of Bicycle,910,Peabody,"200 RICHDALE AVE, Cambridge, MA"
2023-04465,05/22/2023 07:13:00 PM,05/22/2023 00:00 - 19:12,Simple Assault,910,Peabody,"100 SHERMAN ST, Cambridge, MA"
2023-04490,05/23/2023 04:09:00 PM,05/23/2023 16:08,Suspicious Package,1002,West Cambridge,"1400 MASSACHUSETTS AVE, Cambridge, MA"
2023-04505,05/23/2023 07:24:00 PM,05/23/2023 19:23,Hit and Run,1301,Strawberry Hill,"0 ABERDEEN AVE, Cambridge, MA"
2023-04511,05/24/2023 06:58:00 AM,05/24/2023 02:30,Commercial Break,1110,North Cambridge,"200 CAMBRIDGEPARK DR, Cambridge, MA"
2023-08281,09/11/2023 05:49:00 PM,09/11/2023 17:49,Shoplifting,510,Cambridgeport,"300 RIVER ST, Cambridge, MA"
2023-08307,09/12/2023 02:08:00 PM,09/12/2023 10:30 - 12:00,Larceny of Bicycle,203,MIT,"MAIN ST & VASSAR ST, Cambridge, MA"
2023-08313,09/12/2023 03:01:00 PM,09/12/2023 14:05 - 14:10,Hit and Run,510,Cambridgeport,"100 PLEASANT ST, Cambridge, MA"
2023-08334,09/13/2023 08:38:00 AM,09/12/2023 21:00 - 09/13/2023 07:00,Auto Theft,510,Cambridgeport,"800 MEMORIAL DR, Cambridge, MA"
2023-08352,09/13/2023 06:35:00 PM,09/13/2023 15:34,Larceny from Building,104,East Cambridge,"300 MONSIGNOR OBRIEN HWY, Cambridge, MA"
2023-08384,09/14/2023 01:48:00 PM,09/12/2023 14:00 - 09/14/2023 13:00,Mal. Dest. Property,510,Cambridgeport,"800 MEMORIAL DR, Cambridge, MA"
2023-08396,09/14/2023 06:46:00 PM,09/14/2023 18:45,Accident,203,MIT,"200 MEMORIAL DR, Cambridge, MA"
2023-08471,09/17/2023 01:42:00 PM,09/16/2023 22:00 - 09/17/2023 06:00,Mal. Dest. Property,1106,North Cambridge,"2300 MASSACHUSETTS AVE, Cambridge, MA"
2023-08501,09/18/2023 02:45:00 PM,09/18/2023 14:45,Simple Assault,1106,North Cambridge,"100 RINDGE AVE, Cambridge, MA"
2023-08510,09/18/2023 06:06:00 PM,09/16/2023 20:00 - 09/17/2023 08:00,Larceny of Bicycle,1006,West Cambridge,"0 ROYAL AVE, Cambridge, MA"
2023-05922,07/03/2023 05:16:00 PM,07/03/2023 06:05 - 14:50,Hit and Run,605,Mid-Cambridge,"1600 CAMBRIDGE ST, Cambridge, MA"
2023-05925,07/03/2023 05:52:00 PM,07/03/2023 17:51,Accident,104,East Cambridge,"GORE ST & THIRD ST, Cambridge, MA"
2023-05930,07/03/2023 07:54:00 PM,07/03/2023 19:54,Larceny from Building,510,Cambridgeport,"800 MEMORIAL DR, Cambridge, MA"
2023-05946,07/04/2023 03:44:00 PM,07/04/2023 14:43,Harassment,1006,West Cambridge,"200 APPLETON ST, Cambridge, MA"
2023-05947,07/04/2023 02:54:00 PM,07/04/2023 14:30 - 14:54,Larceny of Bicycle,510,Cambridgeport,"300 RIVER ST, Cambridge, MA"
2023-05961,07/04/2023 09:17:00 PM,07/03/2023 13:00 - 07/04/2023 21:16,Missing Person,805,Agassiz,"100 HAMMOND ST, Cambridge, MA"
2023-05962,07/04/2023 09:38:00 PM,07/04/2023 21:35 - 21:37,Housebreak,605,Mid-Cambridge,"0 HOVEY AVE, Cambridge, MA"
2023-05965,07/04/2023 11:57:00 PM,07/04/2023 23:56,Admin Error,1304,Strawberry Hill,"700 HURON AVE, Cambridge, MA"
2023-05976,07/05/2023 11:24:00 AM,07/04/2023 09:00 - 11:00,Commercial Break,805,Agassiz,"100 OXFORD ST, Cambridge, MA"
2023-06021,07/06/2023 04:37:00 PM,07/06/2023 16:15 - 16:36,Larceny of Bicycle,510,Cambridgeport,"300 RIVER ST, Cambridge, MA"
2023-06104,07/09/2023 04:40:00 PM,07/09/2023 15:48,Shoplifting,510,Cambridgeport,"300 RIVER ST, Cambridge, MA"
2023-06110,07/09/2023 08:29:00 PM,07/09/2023 20:28,Larceny (Misc),104,East Cambridge,"GORE ST & RUFO RD, Cambridge, MA"
2023-06178,07/11/2023 07:08:00 PM,07/11/2023 19:07,Accident,1006,West Cambridge,"0 HEMLOCK RD, Cambridge, MA"
2023-06181,07/11/2023 08:04:00 PM,07/11/2023 20:04,Accident,104,East Cambridge,"GORE ST & THIRD ST, Cambridge, MA"
2023-06186,07/11/2023 10:49:00 PM,07/11/2023 22:44,Street Robbery,602,Mid-Cambridge,"BIGELOW ST & Harvard St, Cambridge, MA"
2023-06205,07/12/2023 05:29:00 PM,07/11/2023 17:00 - 07/12/2023 17:28,Commercial Break,805,Agassiz,"100 OXFORD ST, Cambridge, MA"
2023-06216,07/12/2023 09:16:00 PM,07/12/2023 21:16 - 21:26,Accident,203,MIT,"100 VASSAR ST, Cambridge, MA"
2023-06247,07/13/2023 04:39:00 PM,07/13/2023 16:39,Forgery,605,Mid-Cambridge,"0 LINE ST, Cambridge, MA"
2023-06263,07/14/2023 11:38:00 AM,07/14/2023 11:38,Larceny of Bicycle,510,Cambridgeport,"200 PLEASANT ST, Cambridge, MA"
2023-06266,07/14/2023 11:24:00 AM,07/03/2023 11:23 - 07/14/2023 11:23,Forgery,602,Mid-Cambridge,"0 CLINTON ST, Cambridge, MA"
2023-06285,07/14/2023 06:15:00 PM,07/14/2023 18:05 - 18:35,Hit and Run,203,MIT,"0 MASSACHUSETTS AVE, Cambridge, MA"
2023-06317,07/15/2023 03:05:00 PM,07/15/2023 15:04,Trespassing,104,East Cambridge,"0 FIFTH ST, Cambridge, MA"
2023-06318,07/15/2023 03:07:00 PM,07/14/2023 20:00 - 07/15/2023 15:07,Hit and Run,104,East Cambridge,"100 GORE ST, Cambridge, MA"
2023-06320,07/15/2023 02:44:00 PM,07/14/2023 18:30 - 07/15/2023 07:00,Larceny of Plate,602,Mid-Cambridge,"0 CENTRE ST, Cambridge, MA"
2023-06331,07/15/2023 08:25:00 PM,07/15/2023 20:24,Shoplifting,510,Cambridgeport,"300 RIVER ST, Cambridge, MA"
2023-08338,09/13/2023 11:34:00 AM,09/12/2023 18:00 - 09/13/2023 01:00,Larceny of Bicycle,901,Peabody,"Massachusetts Ave & Garden St, Cambridge, MA"
2023-08356,09/13/2023 09:15:00 PM,09/13/2023 21:00 - 21:14,Larceny from Building,708,Riverside,"1300 MASSACHUSETTS AVE, Cambridge, MA"
2023-08359,09/14/2023 02:35:00 AM,09/14/2023 02:10 - 02:16,Annoying & Accosting,708,Riverside,"BOW ST & MASSACHUSETTS AVE, Cambridge, MA"
2023-08361,09/14/2023 05:50:00 AM,09/14/2023 05:25 - 05:50,Violation of H.O.,506,Cambridgeport,"0 LOPEZ ST, Cambridge, MA"
2023-08363,09/14/2023 08:19:00 AM,09/14/2023 08:18,Accident,107,East Cambridge,"FIRST ST & HURLEY ST, Cambridge, MA"
2023-08398,09/14/2023 09:07:00 PM,09/14/2023 21:06,Suspicious Package,708,Riverside,"100 Mount Auburn St, Cambridge, MA"
2023-08415,09/15/2023 02:50:00 PM,09/15/2023 13:30 - 14:30,Larceny of Bicycle,408,Area 4,"900 MAIN ST, Cambridge, MA"
2023-08416,09/15/2023 02:59:00 PM,09/15/2023 14:59,Mal. Dest. Property,708,Riverside,"0 PLYMPTON ST, Cambridge, MA"
2023-08419,09/15/2023 02:40:00 PM,09/15/2023 08:00 - 14:40,Hit and Run,902,Peabody,"100 WALKER ST, Cambridge, MA"
2023-08429,09/15/2023 06:29:00 PM,09/15/2023 17:20 - 18:30,Larceny of Bicycle,701,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA"
2023-08434,09/15/2023 10:53:00 PM,09/15/2023 22:53,Hit and Run,801,Agassiz,"KIRKLAND PL & KIRKLAND ST, Cambridge, MA"
2023-08487,09/18/2023 07:13:00 AM,09/18/2023 06:50 - 07:12,Violation of H.O.,107,East Cambridge,"0 LOPEZ AVE, Cambridge, MA"
2023-08505,09/18/2023 04:11:00 PM,09/18/2023 13:45 - 16:01,Hit and Run,107,East Cambridge,"CAMBRIDGE ST & SECOND ST, Cambridge, MA"
2023-08520,09/18/2023 10:06:00 PM,09/18/2023 13:00 - 21:30,Larceny of Bicycle,708,Riverside,"300 WESTERN AVE, Cambridge, MA"
2023-08539,09/19/2023 03:02:00 PM,09/19/2023 15:02,Noise Complaint,707,Riverside,"0 GRANT ST, Cambridge, MA"
2023-08540,09/19/2023 03:43:00 PM,09/19/2023 09:45,Hit and Run,707,Riverside,"JFK ST & MEMORIAL DR, Cambridge, MA"
2023-08546,09/19/2023 05:05:00 PM,09/17/2023 19:00 - 09/19/2023 10:00,Larceny of Bicycle,506,Cambridgeport,"200 AUBURN ST, Cambridge, MA"
2023-08560,09/20/2023 07:49:00 AM,09/20/2023 00:00 - 05:00,Commercial Break,708,Riverside,"0 Mount Auburn St, Cambridge, MA"
2023-08561,09/20/2023 08:49:00 AM,09/20/2023 08:15 - 08:45,Warrant Arrest,902,Peabody,"1600 MASSACHUSETTS AVE, Cambridge, MA"
2023-08568,09/20/2023 11:51:00 AM,09/20/2023 11:51 - 14:46,Commercial Robbery,708,Riverside,"1300 Massachusetts Ave, Cambridge, MA"
2023-06182,07/11/2023 08:58:00 PM,07/11/2023 20:57,Accident,408,Area 4,"300 MASSACHUSETTS AVE, Cambridge, MA"
2023-06183,07/11/2023 09:45:00 PM,07/11/2023 21:44,Hit and Run,902,Peabody,"0 CHAUNCY ST, Cambridge, MA"
2023-06193,07/12/2023 10:40:00 AM,07/11/2023 14:05,Hit and Run,508,Cambridgeport,"500 PUTNAM AVE, Cambridge, MA"
2023-06207,07/12/2023 06:28:00 PM,07/10/2023 14:00 - 07/12/2023 18:27,Missing Person,508,Cambridgeport,"200 ERIE ST, Cambridge, MA"
2023-06227,07/13/2023 03:18:00 AM,07/13/2023 03:00 - 03:10,Street Robbery,701,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA"
2023-06258,07/14/2023 06:56:00 AM,07/14/2023 06:55,Suspicious Package,508,Cambridgeport,"200 ERIE ST, Cambridge, MA"
2023-06264,07/14/2023 11:26:00 AM,07/14/2023 08:00 - 11:00,Larceny from MV,801,Agassiz,"0 KIRKLAND PL, Cambridge, MA"
2023-06283,07/14/2023 05:09:00 PM,07/12/2023 17:00 - 07/14/2023 14:00,Mal. Dest. Property,509,Cambridgeport,"200 CHESTNUT ST, Cambridge, MA"
2023-06286,07/14/2023 06:13:00 PM,07/14/2023 18:12,Hit and Run,902,Peabody,"1600 MASSACHUSETTS AVE, Cambridge, MA"
2023-06301,07/15/2023 06:32:00 AM,07/15/2023 05:50 - 06:31,Aggravated Assault,708,Riverside,"1400 MASSACHUSETTS AVE, Cambridge, MA"
2023-06307,07/15/2023 12:09:00 PM,07/15/2023 12:08,Suspicious Package,708,Riverside,"1400 Massachusetts Ave, Cambridge, MA"
2023-06310,07/15/2023 12:46:00 PM,07/15/2023 12:45,Aggravated Assault,708,Riverside,"HOLYOKE ST & Mount Auburn St, Cambridge, MA"
2023-06311,07/15/2023 01:28:00 PM,07/12/2023 02:00 - 06:00,Larceny from Person,708,Riverside,"1400 MASSACHUSETTS AVE, Cambridge, MA"
2023-06313,07/15/2023 01:17:00 PM,07/14/2023 17:30 - 07/15/2023 13:16,Mal. Dest. Property,902,Peabody,"1600 MASSACHUSETTS AVE, Cambridge, MA"
2023-08380,09/14/2023 02:34:00 PM,05/08/2023 10:00 - 08/07/2023 10:00,Forgery,105,East Cambridge,"500 CAMBRIDGE ST, Cambridge, MA"
2023-08385,09/14/2023 03:26:00 PM,09/13/2023 10:00 - 09/14/2023 13:00,Larceny of Bicycle,607,Mid-Cambridge,"500 Broadway, Cambridge, MA"
2023-08386,09/14/2023 04:37:00 PM,09/14/2023 16:37,Simple Assault,501,Cambridgeport,"MASSACHUSETTS AVE & WESTERN AVE, Cambridge, MA"
2023-08397,09/14/2023 06:14:00 PM,09/11/2023 07:30 - 09/14/2023 18:00,Housebreak,105,East Cambridge,"200 CHARLES ST, Cambridge, MA"
2023-08412,09/15/2023 02:28:00 PM,09/13/2023 08:00 - 09/14/2023 08:00,Mal. Dest. Property,908,Peabody,"0 MADISON ST, Cambridge, MA"
2023-08417,09/15/2023 03:22:00 PM,09/15/2023 12:00 - 15:22,Larceny of Bicycle,501,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
2023-08423,09/15/2023 05:14:00 PM,09/11/2023 16:00 - 17:00,Larceny from Residence,607,Mid-Cambridge,"400 HARVARD ST, Cambridge, MA"
2023-08426,09/15/2023 06:06:00 PM,09/14/2023 14:35 - 18:20,Housebreak,1008,West Cambridge,"300 Mount Auburn St, Cambridge, MA"
2023-08427,09/15/2023 06:54:00 PM,08/07/2023 12:00 - 09/15/2023 19:05,Flim Flam,909,Peabody,"0 VINCENT ST, Cambridge, MA"
2023-08430,09/15/2023 08:05:00 PM,09/15/2023 20:05,Accident,607,Mid-Cambridge,"BROADWAY & WARE ST, Cambridge, MA"
2023-08431,09/15/2023 08:18:00 PM,09/14/2023 15:49 - 16:06,Shoplifting,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2023-08432,09/15/2023 09:40:00 PM,09/15/2023 21:39,Shoplifting,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2023-08451,09/16/2023 05:32:00 PM,09/16/2023 17:15 - 17:31,Larceny from MV,401,Area 4,"600 Technology Sq, Cambridge, MA"
2023-08454,09/16/2023 07:31:00 PM,09/15/2023 19:30 - 09/16/2023 15:30,Larceny from MV,607,Mid-Cambridge,"0 WARE ST, Cambridge, MA"
2023-08457,09/16/2023 08:25:00 PM,09/16/2023 20:25,Shoplifting,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2023-08460,09/16/2023 08:57:00 PM,09/16/2023 20:50 - 20:52,Hit and Run,1303,Strawberry Hill,"700 HURON AVE, Cambridge, MA"
2023-08461,09/16/2023 10:51:00 PM,09/16/2023 22:51,Aggravated Assault,105,East Cambridge,"FIFTH ST & HURLEY ST, Cambridge, MA"
2023-08469,09/17/2023 01:09:00 PM,09/17/2023 13:09,Warrant Arrest,105,East Cambridge,"CAMBRIDGE ST & WARREN ST, Cambridge, MA"
2023-08477,09/17/2023 05:40:00 PM,07/01/2023 18:22 - 09/17/2023 17:40,Larceny of Bicycle,607,Mid-Cambridge,"0 WARE ST, Cambridge, MA"
2023-08491,09/18/2023 09:00:00 AM,09/18/2023 08:56 - 08:59,Mal. Dest. Property,1201,Highlands,"600 CONCORD AVE, Cambridge, MA"
2023-08494,09/18/2023 10:02:00 AM,09/18/2023 09:56 - 10:01,Hit and Run,607,Mid-Cambridge,"HARVARD ST & WARE ST, Cambridge, MA"
2023-08495,09/18/2023 10:41:00 AM,07/01/2023 12:00 - 08/31/2023 12:00,Larceny from Building,108,East Cambridge,"200 SIXTH ST, Cambridge, MA"
2023-08496,09/18/2023 11:22:00 AM,09/18/2023 11:20 - 11:22,Shoplifting,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2023-08497,09/18/2023 11:35:00 AM,09/18/2023 11:34,Drugs,501,Cambridgeport,"GREEN ST & MAGAZINE ST, Cambridge, MA"
2023-08500,09/18/2023 12:36:00 PM,07/04/2023 19:13 - 09/18/2023 12:35,Missing Person,108,East Cambridge,"100 Sixth St, Cambridge, MA"
2023-08508,09/18/2023 04:50:00 PM,09/18/2023 16:49,Accident,1017,West Cambridge,"300 Mount Auburn St, Cambridge, MA"
2023-08536,09/19/2023 03:42:00 PM,09/19/2023 15:42,Missing Person,108,East Cambridge,"200 BENT ST, Cambridge, MA"
2023-08541,09/19/2023 04:01:00 PM,09/19/2023 07:30 - 10:00,Hit and Run,1010,West Cambridge,"0 GARDEN ST, Cambridge, MA"
2023-08543,09/19/2023 04:57:00 PM,09/19/2023 16:56,Shoplifting,501,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
2023-04632,05/27/2023 09:08:00 AM,05/25/2023 00:30 - 05/26/2023 19:30,Larceny of Bicycle,907,Peabody,"0 CONCORD AVE, Cambridge, MA"
2023-04640,05/27/2023 03:53:00 PM,05/27/2023 15:52,Accident,1008,West Cambridge,"0 ELMWOOD AVE, Cambridge, MA"
2023-04647,05/27/2023 07:58:00 PM,05/27/2023 19:51 - 19:57,Larceny of Bicycle,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2023-04670,05/28/2023 08:43:00 PM,05/28/2023 17:15 - 20:15,Mal. Dest. Property,1001,West Cambridge,"0 APPIAN WAY, Cambridge, MA"
2023-04534,05/24/2023 05:47:00 PM,05/24/2023 16:49,Hit and Run,1101,North Cambridge,"BEECH ST & MASSACHUSETTS AVE, Cambridge, MA"
2023-04555,05/25/2023 12:06:00 PM,05/25/2023 12:00 - 12:06,Larceny (Misc),910,Peabody,"200 RICHDALE AVE, Cambridge, MA"
2023-04572,05/25/2023 01:30:00 PM,05/18/2023 21:49,Larceny from Residence,1110,North Cambridge,"200 CAMBRIDGEPARK DR, Cambridge, MA"
2023-04575,05/25/2023 02:53:00 PM,05/24/2023 22:00 - 05/25/2023 01:30,Housebreak,409,Area 4,"0 SUFFOLK ST, Cambridge, MA"
2023-04603,05/26/2023 12:58:00 PM,05/23/2023 12:58 - 05/26/2023 12:58,Commercial Break,1101,North Cambridge,"1900 MASSACHUSETTS AVE, Cambridge, MA"
2023-04620,05/26/2023 09:15:00 PM,05/26/2023 11:48,Larceny from Residence,406,Area 4,"300 BROADWAY, Cambridge, MA"
2023-04622,05/26/2023 10:01:00 PM,05/26/2023 21:45 - 22:00,Mal. Dest. Property,910,Peabody,"200 WALDEN ST, Cambridge, MA"
2023-04629,05/27/2023 09:02:00 AM,05/26/2023 08:45 - 08:50,Accident,1101,North Cambridge,"BEECH ST & ORCHARD ST, Cambridge, MA"
2023-04654,05/28/2023 05:53:00 AM,05/28/2023 05:53,Aggravated Assault,601,Mid-Cambridge,"0 TEMPLE ST, Cambridge, MA"
2023-04657,05/28/2023 08:24:00 AM,05/25/2023 00:00 - 05/28/2023 15:06,Missing Person,1102,North Cambridge,"0 WOODBRIDGE ST, Cambridge, MA"
2023-04668,05/28/2023 07:39:00 PM,05/28/2023 10:00 - 19:38,Street Robbery,1002,West Cambridge,"1400 MASSACHUSETTS AVE, Cambridge, MA"
2023-04677,05/29/2023 02:50:00 AM,05/29/2023 02:23,Larceny from Building,1110,North Cambridge,"100 Acorn Park, Cambridge, MA"
2023-04690,05/29/2023 01:59:00 PM,05/29/2023 10:10 - 10:15,Larceny of Bicycle,601,Mid-Cambridge,"800 Massachusetts Ave, Cambridge, MA"
2023-08943,10/01/2023 09:45:00 PM,10/01/2023 21:44,Aggravated Assault,601,Mid-Cambridge,"MASSACHUSETTS AVE & PROSPECT ST, Cambridge, MA"
2023-08946,10/02/2023 04:20:00 AM,10/02/2023 04:20,Warrant Arrest,205,MIT,"600 MEMORIAL DR, Cambridge, MA"
2023-08980,10/02/2023 09:04:00 PM,10/02/2023 19:15 - 20:30,Larceny of Bicycle,601,Mid-Cambridge,"700 MASSACHUSETTS AVE, Cambridge, MA"
2023-08985,10/03/2023 07:05:00 AM,10/03/2023 06:00 - 07:05,Threats,1102,North Cambridge,"0 CAMERON AVE, Cambridge, MA"
2023-08238,09/10/2023 09:26:00 AM,09/10/2023 09:20 - 09:25,Simple Assault,1002,West Cambridge,"1400 MASSACHUSETTS AVE, Cambridge, MA"
2023-08248,09/10/2023 02:56:00 PM,09/10/2023 14:56,Suspicious Package,1002,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
2023-08265,09/11/2023 03:02:00 AM,09/11/2023 03:01,Larceny from Person,1002,West Cambridge,"1400 MASSACHUSETTS AVE, Cambridge, MA"
2023-08272,09/11/2023 11:37:00 AM,12/02/2022 00:00 - 12/03/2022 00:00,Forgery,1103,North Cambridge,"0 SEVEN PINES AVE, Cambridge, MA"
2023-08276,09/11/2023 03:12:00 PM,09/05/2023 08:30 - 09/07/2023 19:00,Hit and Run,409,Area 4,"100 NORFOLK ST, Cambridge, MA"
2023-08301,09/12/2023 10:06:00 AM,09/12/2023 10:06,Admin Error,1111,North Cambridge,"MAGOUN ST & MASSACHUSETTS AVE, Cambridge, MA"
2023-08315,09/12/2023 04:01:00 PM,09/11/2023 07:00 - 09/12/2023 07:00,Larceny of Bicycle,609,Mid-Cambridge,"100 Prospect St, Cambridge, MA"
2023-08319,09/12/2023 07:08:00 PM,09/12/2023 19:08,Warrant Arrest,1002,West Cambridge,"0 BRATTLE SQ, Cambridge, MA"
2023-08349,09/13/2023 05:46:00 PM,09/13/2023 17:46,Forgery,1101,North Cambridge,"800 Somerville Ave, Cambridge, MA"
2023-08355,09/13/2023 07:57:00 PM,09/08/2023 11:24 - 09/10/2023 17:00,Larceny from Residence,1110,North Cambridge,"200 CONCORD TPKE, Cambridge, MA"
2023-08371,09/14/2023 09:43:00 AM,09/13/2023 07:00 - 09/14/2023 09:43,Larceny of Bicycle,406,Area 4,"0 MURDOCK ST, Cambridge, MA"
2023-08373,09/14/2023 09:03:00 AM,09/14/2023 09:02 - 11:26,Mal. Dest. Property,1102,North Cambridge,"2200 MASSACHUSETTS AVE, Cambridge, MA"
2023-08378,09/14/2023 01:36:00 PM,09/12/2023 08:30 - 09/14/2023 13:35,Missing Person,507,Cambridgeport,"0 WILLIAM ST, Cambridge, MA"
2023-08391,09/14/2023 06:06:00 PM,09/14/2023 13:30 - 17:55,Larceny from MV,1110,North Cambridge,"0 CAMBRIDGEPARK DR, Cambridge, MA"
2023-08399,09/14/2023 09:30:00 PM,09/14/2023 21:30,Warrant Arrest,1002,West Cambridge,"0 BRATTLE SQ, Cambridge, MA"
2023-08400,09/14/2023 09:51:00 PM,07/04/2023 12:00 - 09/14/2023 21:50,Harassment,1102,North Cambridge,"0 CHESTER ST, Cambridge, MA"
2023-08406,09/15/2023 09:15:00 AM,09/09/2023 15:00 - 09/12/2023 10:00,Larceny of Bicycle,409,Area 4,"100 NORFOLK ST, Cambridge, MA"
2023-08438,09/16/2023 01:04:00 AM,09/16/2023 01:04,Arson,409,Area 4,"100 COLUMBIA ST, Cambridge, MA"
2023-08465,09/17/2023 08:32:00 AM,09/16/2023 22:00 - 09/17/2023 06:00,Mal. Dest. Property,1102,North Cambridge,"2200 MASSACHUSETTS AVE, Cambridge, MA"
2023-08468,09/17/2023 10:24:00 AM,09/14/2023 17:00 - 09/17/2023 10:23,Mal. Dest. Property,609,Mid-Cambridge,"100 PROSPECT ST, Cambridge, MA"
2023-08473,09/17/2023 02:49:00 PM,09/01/2023 00:00 - 09/17/2023 23:59,Larceny from Residence,601,Mid-Cambridge,"0 TEMPLE ST, Cambridge, MA"
2023-08475,09/17/2023 03:27:00 PM,09/16/2023 20:00 - 09/17/2023 14:30,Hit and Run,409,Area 4,"100 NORFOLK ST, Cambridge, MA"
2023-08476,09/17/2023 05:08:00 PM,09/17/2023 17:07,Forgery,910,Peabody,"200 RICHDALE AVE, Cambridge, MA"
2023-08481,09/17/2023 08:32:00 PM,09/17/2023 20:32,Accident,910,Peabody,"0 WALDEN SQUARE RD, Cambridge, MA"
2023-08485,09/17/2023 09:20:00 PM,09/17/2023 17:30 - 21:19,Missing Person,406,Area 4,"100 ELM ST, Cambridge, MA"
2023-08502,09/18/2023 02:53:00 PM,09/18/2023 14:52,Accident,1002,West Cambridge,"0 ELIOT ST, Cambridge, MA"
2023-08503,09/18/2023 03:20:00 PM,09/15/2023 14:55 - 15:05,Hit and Run,1302,Strawberry Hill,"BELMONT ST & Mount Auburn St, Cambridge, MA"
2023-08504,09/18/2023 04:04:00 PM,09/18/2023 16:04,Accident,1101,North Cambridge,"0 WHITE ST, Cambridge, MA"
2023-08509,09/18/2023 04:48:00 PM,08/11/2023 22:00 - 22:30,Hit and Run,910,Peabody,"0 SHERIDAN ST, Cambridge, MA"
2023-08530,09/19/2023 02:10:00 PM,02/01/2021 14:15 - 09/19/2023 14:09,Larceny of Plate,1002,West Cambridge,"0 BRATTLE SQ, Cambridge, MA"
2023-08532,09/19/2023 02:44:00 PM,09/12/2023 14:57 - 09/19/2023 14:43,Auto Theft,1102,North Cambridge,"2400 MASSACHUSETTS AVE, Cambridge, MA"
2023-08538,09/19/2023 03:23:00 PM,08/17/2023 16:50 - 09/19/2023 16:50,Larceny from Residence,802,Agassiz,"0 OXFORD ST, Cambridge, MA"
2023-08550,09/19/2023 06:26:00 PM,09/19/2023 17:54 - 18:25,Hit and Run,802,Agassiz,"0 OXFORD ST, Cambridge, MA"
2023-08555,09/19/2023 09:17:00 PM,09/19/2023 21:00 - 21:03,Larceny of Bicycle,1101,North Cambridge,"800 SOMERVILLE AVE, Cambridge, MA"
2023-08566,09/20/2023 10:12:00 AM,09/20/2023 09:55 - 10:00,Harassment,1002,West Cambridge,"100 CHURCH ST, Cambridge, MA"
2023-06272,07/14/2023 01:12:00 PM,07/14/2023 13:12 - 15:26,Forgery,1002,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
2023-06274,07/14/2023 01:04:00 PM,06/01/2023 13:03 - 07/14/2023 13:03,Forgery,406,Area 4,"300 BROADWAY, Cambridge, MA"
2023-06296,07/14/2023 11:36:00 PM,07/14/2023 16:00,Mal. Dest. Property,1110,North Cambridge,"100 CAMBRIDGEPARK DR, Cambridge, MA"
2023-06299,07/15/2023 02:30:00 AM,07/15/2023 02:10 - 02:30,Mal. Dest. Property,1002,West Cambridge,"1400 MASSACHUSETTS AVE, Cambridge, MA"
2023-06321,07/15/2023 02:46:00 PM,07/15/2023 14:46,Shoplifting,1002,West Cambridge,"1400 MASSACHUSETTS AVE, Cambridge, MA"
2023-06328,07/15/2023 07:01:00 PM,07/15/2023 19:00 - 19:59,Suspicious Package,1002,West Cambridge,"1400 MASSACHUSETTS AVE, Cambridge, MA"
